City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Chifeng," ""Inner Mongolia"""," ""People's Republic of China""",0,50
Qinzhou," ""Guangxi"""," ""People's Republic of China""",0,50
Shizuishan," ""Ningxia"""," ""People's Republic of China""",0,50
Lorain," ""Ohio"""," ""United States of America""",0,50
Wafangdian," ""Liaoning"""," ""People's Republic of China""",0,50
Laizhou," ""Shandong"""," ""People's Republic of China""",0,50
Mawlamyine," ""Mon State"""," ""Myanmar""",0,50
Najafabad," ""Isfahan Province"""," ""Iran""",0,50
Springs," ""Gauteng"""," ""South Africa""",0,50
Milagro," ""Guayas Province"""," ""Ecuador""",0,50
Prijepolje," ""Zlatibor District"""," ""Serbia""",0,50
Bafoussam," ""West Region"""," ""Cameroon""",0,50
Korla," ""Xinjiang"""," ""People's Republic of China""",0,50
Eslamshahr," ""Tehran Province"""," ""Iran""",0,50
Yiwu," ""Zhejiang"""," ""People's Republic of China""",0,50
Santo Domingo," ""Santo Domingo de los Tsachilas Province"""," ""Ecuador""",0,50
Yixing," ""Jiangsu"""," ""People's Republic of China""",0,50
Changshu," ""Jiangsu"""," ""People's Republic of China""",0,50
Jiangyin," ""Jiangsu"""," ""People's Republic of China""",0,50
Lin'an," ""Zhejiang"""," ""People's Republic of China""",0,50
Metsamor," ""Armavir Region"""," ""Armenia""",0,50
Yenangyaung," """""," ""Myanmar""",0,50
Laixi," ""Shandong"""," ""People's Republic of China""",0,50
Rushan," ""Shandong"""," ""People's Republic of China""",0,50
Jurong," ""Jiangsu"""," ""People's Republic of China""",0,50
Shouguang," ""Shandong"""," ""People's Republic of China""",0,50
Liyang," ""Jiangsu"""," ""People's Republic of China""",0,50
Gannan," ""Heilongjiang"""," ""People's Republic of China""",0,50
Kareli," ""Shida Kartli"""," ""Georgia""",0,50
Hounslow," ""England"""," ""United Kingdom""",0,50
Pingdu," ""Shandong"""," ""People's Republic of China""",0,50
Mansfield," ""Georgia"""," ""United States of America""",0,50
Kyaukpyu," """""," ""Myanmar""",0,50
Webster," ""New York"""," ""United States of America""",0,50
Jiujiang," ""Guangdong"""," ""People's Republic of China""",0,50
Yan'an," ""Guangxi"""," ""People's Republic of China""",0,50
Zhangqiu," ""Shandong"""," ""People's Republic of China""",0,50
Luoyang," ""Henan"""," ""People's Republic of China""",0,50
Penglai," ""Sichuan"""," ""People's Republic of China""",0,50
Handan," ""Hebei"""," ""People's Republic of China""",0,50
Siping," """""," ""People's Republic of China""",0,50
Jintan," ""Jiangxi"""," ""People's Republic of China""",0,50
Yanbu," ""Medina Province"""," ""Saudi Arabia""",0,50
Moscow," """""," ""Russia""",41.47526502,49.72527473
Las Vegas," ""Nevada"""," ""United States of America""",51.72413793,49.69135802
New York City," ""New York"""," ""United States of America""",46.81603774,49.5049505
Tbilisi," """""," ""Georgia""",22.98387097,49.34782609
Lviv," ""Lviv Oblast"""," ""Ukraine""",51.86567164,49.23076923
Krasnoyarsk," ""Krasnoyarsk Krai"""," ""Russia""",6.617647059,49.21875
Tashkent," """""," ""Uzbekistan""",56.4516129,49.16666667
"Washington, D.C."," ""District of Columbia"""," ""United States of America""",66.12903226,49.10714286
Curitiba," ""Parana"""," ""Brazil""",73.10126582,48.91304348
Varna," ""Varna Province"""," ""Bulgaria""",40.10416667,48.88888889
Bandar Seri Begawan," ""Brunei-Muara District"""," ""Brunei""",82.95454545,48.86363636
Almaty," """""," ""Kazakhstan""",11.83035714,48.86363636
Memphis," ""Tennessee"""," ""United States of America""",66.30434783,48.68421053
Aguascalientes City," ""Aguascalientes"""," ""Mexico""",73.61111111,48.61111111
Las Palmas de Gran Canaria," ""Canary Islands"""," ""Spain""",70.45454545,48.61111111
Gdynia," ""Pomeranian Voivodeship"""," ""Poland""",49.41860465,48.61111111
Bareilly," ""Uttar Pradesh"""," ""India""",45.83333333,48.52941176
Omsk," ""Omsk Oblast"""," ""Russia""",16.17647059,48.52941176
Kota," """""," ""India""",30.20833333,48.4375
Orlando," ""Florida"""," ""United States of America""",75.73529412,48.38709677
Campinas," ""Sao Paulo"""," ""Brazil""",61.02941176,48.33333333
Busan," """""," ""South Korea""",44.73684211,48.33333333
Katowice," ""Silesian Voivodeship"""," ""Poland""",27.77777778,48.33333333
Xiamen," ""Fujian"""," ""People's Republic of China""",61.11111111,48.21428571
Bogota," """""," ""Colombia""",23.35025381,48.15789474
Tehran," ""Tehran Province"""," ""Iran""",10.70075758,48.12992126
Asheville," ""North Carolina"""," ""United States of America""",88.88888889,48
Boulder," ""Colorado"""," ""United States of America""",85,47.91666667
Chihuahua City," ""Chihuahua"""," ""Mexico""",81.25,47.91666667
Rochester," ""New York"""," ""United States of America""",64.70588235,47.91666667
Lecce," ""Apulia"""," ""Italy""",71.66666667,47.72727273
Tabriz," ""East Azerbaijan Province"""," ""Iran""",30.26315789,47.72727273
Phoenix," ""Arizona"""," ""United States of America""",44.29347826,47.64705882
Mangalore," ""Karnataka"""," ""India""",65.09433962,47.53289474
Semarang," ""Central Java"""," ""Indonesia""",55.55555556,47.5
Vicenza," ""Veneto"""," ""Italy""",45,47.5
Thessaloniki," """""," ""Greece""",39.52380952,47.5
Belo Horizonte," ""Minas Gerais"""," ""Brazil""",51.171875,47.45762712
Richmond," ""Kentucky"""," ""United States of America""",80.26315789,47.36842105
Miami," ""Florida"""," ""United States of America""",70.2020202,47.36842105
Strasbourg," """""," ""France""",68,47.36842105
Annapolis," ""Maryland"""," ""United States of America""",86.53846154,47.22222222
Novi Sad," """""," ""Serbia""",59.23913043,47.15909091
Rzeszow," ""Podkarpackie Voivodeship"""," ""Poland""",37.5,47.05882353
Gangtok," ""Sikkim"""," ""India""",90.625,46.875
Southampton," ""England"""," ""United Kingdom""",67.30769231,46.875
Manama," ""Capital Governorate"""," ""Bahrain""",40.27777778,46.77419355
Montevideo," ""Montevideo Department"""," ""Uruguay""",65.78947368,46.75324675
Burgas," ""Burgas Province"""," ""Bulgaria""",46.42857143,46.73913043
Aveiro," ""Aveiro"""," ""Portugal""",67.1875,46.66666667
Atlanta," ""Georgia"""," ""United States of America""",59.6875,46.57534247
Daytona Beach," ""Florida"""," ""United States of America""",96.42857143,46.42857143
Santa Cruz de Tenerife," ""Canary Islands"""," ""Spain""",80,46.42857143
Tempe," ""Arizona"""," ""United States of America""",68.18181818,46.42857143
Changsha," ""Hunan"""," ""People's Republic of China""",35.52631579,46.42857143
Manaus," ""Amazonas"""," ""Brazil""",31.25,46.42857143
Jinan," ""Shandong"""," ""People's Republic of China""",15.27777778,46.42857143
Doha," ""Ad Dawhah"""," ""Qatar""",37.87313433,46.16935484
Alexandria," ""Virginia"""," ""United States of America""",89.0625,46.15384615
Port Macquarie," ""New South Wales"""," ""Australia""",75,46.15384615
Hisar," ""Haryana"""," ""India""",29.62962963,46.15384615
San Jose," ""San Jose Province"""," ""Costa Rica""",57.43243243,46.09375
Bishkek," """""," ""Kyrgyzstan""",18.57142857,45.96774194
Tampa," ""Florida"""," ""United States of America""",79.78723404,45.93023256
San Luis Obispo," ""California"""," ""United States of America""",92.5,45.83333333
Glendale," ""California"""," ""United States of America""",77.5,45.83333333
Redding," ""California"""," ""United States of America""",72.22222222,45.83333333
Blackpool," ""England"""," ""United Kingdom""",70,45.83333333
Tyler," ""Texas"""," ""United States of America""",66.66666667,45.83333333
Nador," ""Oriental"""," ""Morocco""",54.16666667,45.83333333
Ajmer," ""Rajasthan"""," ""India""",50,45.83333333
Konstancin-Jeziorna," ""Masovian Voivodeship"""," ""Poland""",35,45.83333333
Doncaster," ""England"""," ""United Kingdom""",15,45.83333333
Anand," ""Gujarat"""," ""India""",78.84615385,45.45454545
Kota Kinabalu," ""Sabah"""," ""Malaysia""",47.91666667,45.45454545
Opole," ""Opole Voivodeship"""," ""Poland""",37.5,45.45454545
Skopje," ""Greater Skopje"""," ""North Macedonia""",10.19417476,45.26315789
Lakeland," ""Florida"""," ""United States of America""",100,45
Punta Arenas," ""Magellan and the Chilean Antarctic Region"""," ""Chile""",94.44444444,45
Coonoor," ""Tamil Nadu"""," ""India""",87.5,45
Columbus," ""Georgia"""," ""United States of America""",82.5,45
Sao Carlos," ""Sao Paulo"""," ""Brazil""",80,45
Yuma," ""Arizona"""," ""United States of America""",77.77777778,45
Timmins," ""Ontario"""," ""Canada""",75,45
Rotorua," ""Bay of Plenty Region"""," ""New Zealand""",72.91666667,45
Naga," """""," ""Philippines""",70,45
Lancaster," ""Pennsylvania"""," ""United States of America""",66.66666667,45
Chandler," ""Arizona"""," ""United States of America""",65,45
Tambov," ""Tambov Oblast"""," ""Russia""",62.5,45
Makassar," ""South Sulawesi"""," ""Indonesia""",50,45
Tarragona," ""Catalonia"""," ""Spain""",50,45
Gdansk," ""Pomeranian Voivodeship"""," ""Poland""",45.55555556,45
Welland," ""Ontario"""," ""Canada""",45,45
Croydon," ""England"""," ""United Kingdom""",45,45
Rasht," ""Gilan Province"""," ""Iran""",44.44444444,45
Dunkirk," """""," ""France""",36.11111111,45
Plock," ""Masovian Voivodeship"""," ""Poland""",33.33333333,45
Ivano-Frankivsk," ""Ivano-Frankivsk Oblast"""," ""Ukraine""",28.57142857,45
Konya," ""Konya Province"""," ""Turkey""",18.18181818,45
Novokuznetsk," ""Kemerovo Oblast"""," ""Russia""",0,45
Taipei," """""," ""Taiwan""",52.47933884,44.87179487
Brussels," """""," ""Belgium""",35.81081081,44.76190476
Baia Mare," ""Maramure? County"""," ""Romania""",60.86956522,44.73684211
El Paso," ""Texas"""," ""United States of America""",63.75,44.64285714
Riyadh," ""Riyadh Province"""," ""Saudi Arabia""",33.69565217,44.57364341
Kansas City," ""Missouri"""," ""United States of America""",76.74418605,44.51219512
Galway," ""Connacht"""," ""Ireland""",92.04545455,44.44444444
Grand Rapids," ""Michigan"""," ""United States of America""",69.23076923,44.44444444
Dibrugarh," ""Assam"""," ""India""",51.78571429,44.44444444
Sri Ganganagar," ""Rajasthan"""," ""India""",50,44.44444444
Krasnodar," ""Krasnodar Krai"""," ""Russia""",44.44444444,44.44444444
Bitola," ""Bitola Municipality"""," ""North Macedonia""",35.625,44.44444444
Kollam," ""Kerala"""," ""India""",75,44.11764706
Sarajevo," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",25,44.01041667
Isfahan," ""Isfahan Province"""," ""Iran""",35.15625,44
Badajoz," ""Extremadura"""," ""Spain""",96.875,43.75
Guimaraes," ""Braga"""," ""Portugal""",93.75,43.75
Boquete," ""Chiriqui Province"""," ""Panama""",90,43.75
Yellowknife," ""Northwest Territories"""," ""Canada""",87.5,43.75
Joao Pessoa," ""Paraiba"""," ""Brazil""",86.11111111,43.75
Niagara Falls," ""Ontario"""," ""Canada""",83.33333333,43.75
Quebec City," ""Quebec"""," ""Canada""",82.5,43.75
Almeria," ""Andalusia"""," ""Spain""",75,43.75
Sassari," ""Sardinia"""," ""Italy""",71.875,43.75
Tetouan," ""Tanger-Tetouan-Al Hoceima"""," ""Morocco""",68.75,43.75
Fort Wayne," ""Indiana"""," ""United States of America""",66.66666667,43.75
Makhachkala," ""Republic of Dagestan"""," ""Russia""",62.5,43.75
Wichita Falls," ""Texas"""," ""United States of America""",62.5,43.75
Ciudad Juarez," ""Chihuahua"""," ""Mexico""",56.25,43.75
Villahermosa," ""Tabasco"""," ""Mexico""",56.25,43.75
Shiraz," ""Fars Province"""," ""Iran""",55,43.75
Kragujevac," ""Sumadija District"""," ""Serbia""",50,43.75
Yalova," ""Yalova Province"""," ""Turkey""",46.875,43.75
Korba," ""Chhattisgarh"""," ""India""",43.75,43.75
Couva," ""Couva-Tabaquite-Talparo"""," ""Trinidad and Tobago""",43.75,43.75
Olsztyn," ""Warmian-Masurian Voivodeship"""," ""Poland""",42.70833333,43.75
Muradabad," ""Uttar Pradesh"""," ""India""",37.5,43.75
Tolyatti," ""Samara Oblast"""," ""Russia""",36.11111111,43.75
Monte Carlo," ""Commune of Monaco"""," ""Monaco""",22.72727273,43.75
Tychy," ""Silesian Voivodeship"""," ""Poland""",22.5,43.75
Bizerte," ""Bizerte Governorate"""," ""Tunisia""",18.75,43.75
Austin," ""Texas"""," ""United States of America""",68.57142857,43.5
Kandy," ""Central Province"""," ""Sri Lanka""",28.125,43.42105263
Brantford," ""Ontario"""," ""Canada""",75,43.33333333
Medan," ""North Sumatra"""," ""Indonesia""",20.83333333,43.33333333
Milwaukee," ""Wisconsin"""," ""United States of America""",79.06976744,43.29268293
Paris," ""Ile-de-France"""," ""France""",34.02439024,43.12169312
Cincinnati," ""Ohio"""," ""United States of America""",57.57575758,43.10344828
San Francisco," ""California"""," ""United States of America""",60.51401869,43
Nashville," ""Tennessee"""," ""United States of America""",70,42.94871795
Marbella," ""Andalusia"""," ""Spain""",94.64285714,42.85714286
Gatineau," ""Quebec"""," ""Canada""",88.63636364,42.85714286
Bradenton," ""Florida"""," ""United States of America""",83.33333333,42.85714286
Portland," ""Maine"""," ""United States of America""",82.14285714,42.85714286
Sochi," ""Krasnodar Krai"""," ""Russia""",75,42.85714286
Saltillo," ""Coahuila"""," ""Mexico""",68.33333333,42.85714286
Plzen," """""," ""Czech Republic""",65,42.85714286
Salisbury," ""England"""," ""United Kingdom""",64.28571429,42.85714286
Kingston upon Hull," ""England"""," ""United Kingdom""",59.09090909,42.85714286
Zapopan," ""Jalisco"""," ""Mexico""",58.92857143,42.85714286
Torun," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",37.5,42.85714286
Verona," ""Veneto"""," ""Italy""",36.11111111,42.85714286
Regina," ""Saskatchewan"""," ""Canada""",68.57142857,42.74193548
Dallas," ""Texas"""," ""United States of America""",63.38028169,42.69230769
Winnipeg," ""Manitoba"""," ""Canada""",71.31147541,42.64705882
Bordeaux," """""," ""France""",68.47826087,42.64705882
Bydgoszcz," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",34.52380952,42.64705882
Wiesbaden," ""Hesse"""," ""Germany""",73.21428571,42.5
Red Deer," ""Alberta"""," ""Canada""",58.82352941,42.5
Daejeon," """""," ""South Korea""",33.92857143,42.5
Jerusalem," ""Jerusalem District"""," ""Israel""",37.09677419,42.39130435
Springfield," ""Missouri"""," ""United States of America""",84.72222222,42.30769231
Ajman," ""Emirate of Ajman"""," ""United Arab Emirates""",44.64285714,42.30769231
Cali," ""Valle del Cauca Department"""," ""Colombia""",67.04545455,42.1875
Fort Lauderdale," ""Florida"""," ""United States of America""",81.57894737,42.10526316
Budva," ""Budva Municipality"""," ""Montenegro""",95.83333333,41.66666667
Lansing," ""Michigan"""," ""United States of America""",92.85714286,41.66666667
Scranton," ""Pennsylvania"""," ""United States of America""",92.85714286,41.66666667
Tallahassee," ""Florida"""," ""United States of America""",92.1875,41.66666667
Laval," ""Quebec"""," ""Canada""",91.07142857,41.66666667
Ioannina," ""Epirus Region"""," ""Greece""",87.5,41.66666667
Elche," ""Community of Valencia"""," ""Spain""",85,41.66666667
Bariloche," ""Rio Negro Province"""," ""Argentina""",83.33333333,41.66666667
Chapel Hill," ""North Carolina"""," ""United States of America""",83.33333333,41.66666667
Hattiesburg," ""Mississippi"""," ""United States of America""",82.14285714,41.66666667
Trencin," ""Trencin Region"""," ""Slovakia""",78.57142857,41.66666667
Auckland," ""Auckland Region"""," ""New Zealand""",78.52348993,41.66666667
Cascais," ""Lisbon"""," ""Portugal""",78.125,41.66666667
Luton," ""England"""," ""United Kingdom""",77.5,41.66666667
Statesboro," ""Georgia"""," ""United States of America""",75,41.66666667
Aarschot," ""Flemish Region"""," ""Belgium""",75,41.66666667
Alor Setar," ""Kedah"""," ""Malaysia""",70.83333333,41.66666667
Valladolid," ""Castile and Leon"""," ""Spain""",70,41.66666667
Fort McMurray," ""Alberta"""," ""Canada""",70,41.66666667
Koblenz," ""Rhineland-Palatinate"""," ""Germany""",67.85714286,41.66666667
Maple Ridge," ""British Columbia"""," ""Canada""",66.66666667,41.66666667
Toulon," """""," ""France""",60,41.66666667
Patras," ""West Greece Region"""," ""Greece""",60,41.66666667
Carlow," ""Leinster"""," ""Ireland""",58.33333333,41.66666667
Prince George," ""British Columbia"""," ""Canada""",58.33333333,41.66666667
Cumming," ""Georgia"""," ""United States of America""",58.33333333,41.66666667
Sorocaba," ""Sao Paulo"""," ""Brazil""",53.57142857,41.66666667
Pardubice," """""," ""Czech Republic""",50,41.66666667
Bat Yam," ""Tel Aviv District"""," ""Israel""",50,41.66666667
Stratford," ""Ontario"""," ""Canada""",50,41.66666667
N'Djamena," """""," ""Chad""",41.66666667,41.66666667
Ha'il," ""???il Province"""," ""Saudi Arabia""",41.66666667,41.66666667
Lublin," ""Lublin Voivodeship"""," ""Poland""",35.9375,41.66666667
Vila Velha," ""Espirito Santo"""," ""Brazil""",33.33333333,41.66666667
Nakhon Sawan," ""Nakhon Sawan"""," ""Thailand""",30.55555556,41.66666667
Ashdod," ""Southern District"""," ""Israel""",25,41.66666667
Toluca," ""State of Mexico"""," ""Mexico""",25,41.66666667
Salt Lake City," ""Utah"""," ""United States of America""",23.13432836,41.66666667
Rybnik," ""Silesian Voivodeship"""," ""Poland""",13.88888889,41.66666667
Kermanshah," ""Kermanshah Province"""," ""Iran""",10.71428571,41.66666667
Honolulu," ""Hawaii"""," ""United States of America""",74.58333333,41.51785714
Minsk," """""," ""Belarus""",60.9223301,41.40625
San Jose," ""California"""," ""United States of America""",62.20930233,41.25
Coimbra," ""Coimbra"""," ""Portugal""",82.35294118,41.17647059
Burnaby," ""British Columbia"""," ""Canada""",77.77777778,41.07142857
Antalya," ""Antalya Province"""," ""Turkey""",67.1875,41.07142857
Sofia," ""Sofia City Province"""," ""Bulgaria""",23.62132353,40.94339623
Antwerp," ""Flemish Region"""," ""Belgium""",36.5,40.76086957
London," ""England"""," ""United Kingdom""",37.04225352,40.71637427
Ithaca," ""Michigan"""," ""United States of America""",93.75,40.625
Townsville," ""Queensland"""," ""Australia""",89.28571429,40.625
Alicante," ""Community of Valencia"""," ""Spain""",80.68181818,40.625
Baton Rouge," ""Louisiana"""," ""United States of America""",64.58333333,40.625
Fukuoka," ""Fukuoka Prefecture"""," ""Japan""",56.25,40.625
Dhahran," ""Eastern Province"""," ""Saudi Arabia""",40.625,40.625
Zenica," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",30.55555556,40.625
Mecca," ""Mecca Province"""," ""Saudi Arabia""",28.57142857,40.625
Lodz," ""Lodz Voivodeship"""," ""Poland""",28.84615385,40.44117647
Madison," ""Wisconsin"""," ""United States of America""",86.76470588,40.32258065
Nis," ""Nisava District"""," ""Serbia""",28.125,40.27777778
Santiago," ""Santiago Metropolitan Region"""," ""Chile""",17.71523179,40.23972603
Roseville," ""California"""," ""United States of America""",93.75,40
Lexington," ""Kentucky"""," ""United States of America""",89.28571429,40
Dubrovnik," ""Dubrovnik-Neretva County"""," ""Croatia""",87.5,40
Tuscaloosa," ""Alabama"""," ""United States of America""",86.11111111,40
Brandon," ""Manitoba"""," ""Canada""",85,40
Okinawa," ""Okinawa Prefecture"""," ""Japan""",80.55555556,40
Aschaffenburg," ""Bavaria"""," ""Germany""",77.77777778,40
Billings," ""Montana"""," ""United States of America""",75,40
Roseburg," ""Oregon"""," ""United States of America""",75,40
Apia," """""," ""Samoa""",70.83333333,40
Panevezys," """""," ""Lithuania""",70,40
Bandar Lampung," ""Lampung"""," ""Indonesia""",62.5,40
Portsmouth," ""England"""," ""United Kingdom""",60,40
Como," ""Lombardy"""," ""Italy""",58.33333333,40
Costa Mesa," ""California"""," ""United States of America""",56.25,40
Stip," ""Stip Municipality"""," ""North Macedonia""",50,40
Kalamata," ""Peloponnese Region"""," ""Greece""",50,40
Denizli," ""Denizli Province"""," ""Turkey""",29.54545455,40
Sacramento," ""California"""," ""United States of America""",55.09259259,39.89361702
Brampton," ""Ontario"""," ""Canada""",70.83333333,39.88095238
Dubai," ""Emirate of Dubai"""," ""United Arab Emirates""",48.87387387,39.84615385
Albuquerque," ""New Mexico"""," ""United States of America""",83.33333333,39.70588235
Dublin," """""," ""Ireland""",67.02380952,39.70588235
Tucson," ""Arizona"""," ""United States of America""",84.27419355,39.65517241
Durham," ""North Carolina"""," ""United States of America""",75,39.58333333
Goiania," ""Goias"""," ""Brazil""",68.75,39.58333333
Milan," ""Lombardy"""," ""Italy""",24.39759036,39.49044586
Toulouse," """""," ""France""",61.29032258,39.42307692
Melbourne," ""Florida"""," ""United States of America""",80,39.28571429
Newcastle," ""New South Wales"""," ""Australia""",78,39.28571429
Guildford," ""England"""," ""United Kingdom""",67.85714286,39.28571429
Khulna," ""Khulna Division"""," ""Bangladesh""",45.83333333,39.28571429
Salzburg," ""Salzburg"""," ""Austria""",82.69230769,38.88888889
Manchester," ""New Hampshire"""," ""United States of America""",76.92307692,38.88888889
Balikpapan," ""East Kalimantan"""," ""Indonesia""",72.22222222,38.88888889
Podgorica," ""Podgorica Municipality"""," ""Montenegro""",51.13636364,38.88888889
Al Ain," ""Emirate of Abu Dhabi"""," ""United Arab Emirates""",44.79166667,38.88888889
Louisville," ""Kentucky"""," ""United States of America""",56.06060606,38.79310345
Jubail," ""Eastern Province"""," ""Saudi Arabia""",30.46875,38.79310345
Pathanamthitta," ""Kerala"""," ""India""",89.70588235,38.63636364
Santa Fe," ""New Mexico"""," ""United States of America""",89.28571429,38.63636364
Ajax," ""Ontario"""," ""Canada""",87.5,38.63636364
Tulsa," ""Oklahoma"""," ""United States of America""",75,38.63636364
Nottingham," ""England"""," ""United Kingdom""",54.6875,38.63636364
Valencia," ""Community of Valencia"""," ""Spain""",59.65909091,38.41463415
Colorado Springs," ""Colorado"""," ""United States of America""",79.41176471,38.39285714
Des Moines," ""Iowa"""," ""United States of America""",82.5,38.33333333
Medellin," ""Antioquia Department"""," ""Colombia""",23.9010989,38.23529412
Limerick," """""," ""Ireland""",80.43478261,38.15789474
Brasilia," ""Federal District"""," ""Brazil""",76.53061224,38.04347826
Abu Dhabi," ""Emirate of Abu Dhabi"""," ""United Arab Emirates""",55.98290598,37.99019608
Tokyo," """""," ""Japan""",61.87150838,37.94117647
Toronto," ""Ontario"""," ""Canada""",65.53468208,37.7994012
Manchester," ""England"""," ""United Kingdom""",52,37.77777778
Viljandi," ""Viljandi County"""," ""Estonia""",100,37.5
Akranes," """""," ""Iceland""",100,37.5
Longueuil," ""Quebec"""," ""Canada""",100,37.5
Cakovec," ""Medimurje County"""," ""Croatia""",100,37.5
Mytilene," ""North Aegean Region"""," ""Greece""",100,37.5
Cascavel," ""Parana"""," ""Brazil""",100,37.5
Hollywood," ""Florida"""," ""United States of America""",100,37.5
Brunswick," ""Vermont"""," ""United States of America""",100,37.5
Macae," ""Rio de Janeiro"""," ""Brazil""",100,37.5
Port Perry," ""Ontario"""," ""Canada""",100,37.5
Corning," ""New York"""," ""United States of America""",100,37.5
Trebinje," ""Republika Srpska"""," ""Bosnia and Herzegovina""",100,37.5
Redondo Beach," ""California"""," ""United States of America""",100,37.5
San Angelo," ""Texas"""," ""United States of America""",100,37.5
Whakatane," ""Bay of Plenty Region"""," ""New Zealand""",100,37.5
Warner Robins," ""Georgia"""," ""United States of America""",100,37.5
Chesapeake," ""West Virginia"""," ""United States of America""",100,37.5
Cold Lake," ""Alberta"""," ""Canada""",96.875,37.5
Kuopio," """""," ""Finland""",95.83333333,37.5
Santiago de Compostela," ""Galicia"""," ""Spain""",95.83333333,37.5
Utica," ""Indiana"""," ""United States of America""",93.75,37.5
Napa," ""California"""," ""United States of America""",92.85714286,37.5
Rapid City," ""South Dakota"""," ""United States of America""",92.5,37.5
Atlantic City," ""New Jersey"""," ""United States of America""",91.66666667,37.5
Alanya," ""Antalya Province"""," ""Turkey""",91.66666667,37.5
Bathurst," ""New South Wales"""," ""Australia""",91.66666667,37.5
Rostock," ""Mecklenburg-Western Pomerania"""," ""Germany""",90.625,37.5
Grand Forks," ""North Dakota"""," ""United States of America""",87.5,37.5
Besancon," """""," ""France""",87.5,37.5
Murfreesboro," ""Arkansas"""," ""United States of America""",87.5,37.5
Sugar Land," ""Texas"""," ""United States of America""",87.5,37.5
Jurmala," """""," ""Latvia""",87.5,37.5
Uberlandia," ""Minas Gerais"""," ""Brazil""",87.5,37.5
Fairfield," ""California"""," ""United States of America""",87.5,37.5
Slapanice," """""," ""Czech Republic""",87.5,37.5
Mersa Matruh," ""Matrouh Governorate"""," ""Egypt""",87.5,37.5
Burlington," ""Iowa"""," ""United States of America""",87.5,37.5
Jaragua do Sul," ""Santa Catarina"""," ""Brazil""",87.5,37.5
Pouso Alegre," ""Minas Gerais"""," ""Brazil""",87.5,37.5
Chesterfield," ""Missouri"""," ""United States of America""",87.5,37.5
Tagaytay," """""," ""Philippines""",86.11111111,37.5
Caxias do Sul," ""Rio Grande do Sul"""," ""Brazil""",85,37.5
Salatiga," ""Central Java"""," ""Indonesia""",83.33333333,37.5
Iowa City," ""Iowa"""," ""United States of America""",83.33333333,37.5
Harrisburg," ""Pennsylvania"""," ""United States of America""",82.5,37.5
Zacatecas," ""Zacatecas"""," ""Mexico""",82.14285714,37.5
New Haven," ""Connecticut"""," ""United States of America""",81.81818182,37.5
Canakkale," ""Canakkale Province"""," ""Turkey""",80,37.5
Chatham," ""England"""," ""United Kingdom""",80,37.5
Viseu," ""Viseu"""," ""Portugal""",79.16666667,37.5
Palencia," ""Castile and Leon"""," ""Spain""",79.16666667,37.5
Brunswick," ""Georgia"""," ""United States of America""",78.125,37.5
Nagoya," ""Aichi Prefecture"""," ""Japan""",76.25,37.5
Jaen," ""Andalusia"""," ""Spain""",75,37.5
Amiens," """""," ""France""",75,37.5
Colima," ""Colima"""," ""Mexico""",75,37.5
Luxor," ""Luxor Governorate"""," ""Egypt""",75,37.5
Zlin," """""," ""Czech Republic""",75,37.5
Bolton," ""England"""," ""United Kingdom""",75,37.5
Bolu," ""Bolu Province"""," ""Turkey""",75,37.5
Galle," ""Southern Province"""," ""Sri Lanka""",75,37.5
Prince Albert," ""Saskatchewan"""," ""Canada""",75,37.5
Srikakulam," ""Andhra Pradesh"""," ""India""",75,37.5
Tustin," ""California"""," ""United States of America""",75,37.5
Al Jubayhah," ""Amman Governorate"""," ""Jordan""",75,37.5
Suceava," ""Suceava County"""," ""Romania""",71.875,37.5
Decatur," ""Illinois"""," ""United States of America""",70.83333333,37.5
Saitama," ""Saitama Prefecture"""," ""Japan""",68.75,37.5
Tlemcen," ""Tlemcen Province"""," ""Algeria""",68.75,37.5
Evansville," ""Indiana"""," ""United States of America""",68.75,37.5
Puerto Penasco," ""Sonora"""," ""Mexico""",68.75,37.5
Sargodha," ""Punjab"""," ""Pakistan""",68.75,37.5
Gaborone," ""South-East District"""," ""Botswana""",67.10526316,37.5
Lucca," ""Tuscany"""," ""Italy""",66.66666667,37.5
Erd," ""Pest County"""," ""Hungary""",66.66666667,37.5
Tver," ""Tver Oblast"""," ""Russia""",62.5,37.5
Irving," ""Texas"""," ""United States of America""",62.5,37.5
Kakinada," ""Andhra Pradesh"""," ""India""",62.5,37.5
Denton," ""Texas"""," ""United States of America""",62.5,37.5
Latakia," ""Latakia Governorate"""," ""Syria""",62.5,37.5
Abeche," ""Ouaddai Region"""," ""Chad""",62.5,37.5
Ponta Grossa," ""Parana"""," ""Brazil""",62.5,37.5
Armenia," ""Quindio Department"""," ""Colombia""",62.5,37.5
Heviz," ""Zala County"""," ""Hungary""",62.5,37.5
Alameda," ""California"""," ""United States of America""",62.5,37.5
Yeovil," ""England"""," ""United Kingdom""",62.5,37.5
Lomas de Zamora," ""Buenos Aires Province"""," ""Argentina""",62.5,37.5
Alpharetta," ""Georgia"""," ""United States of America""",62.5,37.5
Watertown," ""New York"""," ""United States of America""",62.5,37.5
Dhangadhi," """""," ""Nepal""",62.5,37.5
